season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2025,6,179,MIA,Ollie Gordon,RB,21.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,6,180,LVR,JJ Pegues,DT,23.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,181,PHI,Kyle McCord,QB,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,182,NWE,Andres Borregales,K,22.0,2025.0,17.0,1,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,6,183,TEN,Marcus Harris,DB,24.0,2025.0,14.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,6,184,NOR,Devin Neal,RB,22.0,2025.0,10.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,6,185,PIT,Will Howard,QB,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,186,BAL,Tyler Loop,K,24.0,2025.0,17.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,6,187,HOU,Jaylen Reed,SAF,22.0,2025.0,7.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,188,TEN,Kalel Mullings,RB,22.0,2025.0,9.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,189,IND,Riley Leonard,QB,22.0,2025.0,5.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,6,190,IND,Tim Smith,DL,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,191,PHI,Myles Hinton,OT,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,192,SEA,Bryce Cabeldue,OT,24.0,2025.0,8.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,193,CIN,Tahj Brooks,RB,23.0,2025.0,16.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,194,JAX,Jalen McLeod,DE,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,195,CHI,Luke Newman,G,23.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,196,DET,Ahmed Hassanein,DE,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,197,HOU,Graham Mertz,QB,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,198,GNB,Warren Brinson,DL,23.0,2025.0,11.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,199,LAC,Branson Taylor,OL,23.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,200,JAX,Rayuan Lane,FS,22.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,201,MIN,Kobe King,LB,22.0,2025.0,14.0,0,0,0,1.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,202,MIN,Gavin Bartholomew,TE,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,203,BAL,LaJohntay Wester,WR,23.0,2025.0,17.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,204,DAL,Ajani Cornelius,OL,23.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,205,WAS,Kain Medrano,LB,24.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,206,BUF,Chase Lundt,OL,25.0,2025.0,2.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,207,PHI,Cameron Williams,OL,21.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,208,CAR,Jimmy Horn,WR,22.0,2025.0,13.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,6,209,PHI,Antwaun Powell-Ryland,DE,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,210,BAL,Aeneas Peebles,DT,24.0,2025.0,6.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,211,ARI,Hayden Conner,OL,23.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,212,BAL,Robert Longerbeam,DB,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,213,LVR,Tommy Mellott,QB,,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,214,LAC,R.J. Mickens,SAF,24.0,2025.0,12.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,6,215,LVR,Cam Miller,QB,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,6,216,DEN,Jeremy Crawshaw,P,24.0,2025.0,17.0,1,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,7,217,DAL,Jay Toia,DT,22.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,218,ATL,Jack Nelson,OT,23.0,2025.0,10.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,219,NYG,Thomas Fidone,TE,22.0,2025.0,7.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,220,NWE,Marcus Bryant,OL,23.0,2025.0,12.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,221,JAX,Jonah Monheim,OL,23.0,2025.0,17.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,7,222,LVR,Cody Lindenberg,LB,23.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,223,SEA,Damien Martinez,RB,21.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,224,HOU,Kyonte Hamilton,DL,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,225,ARI,Kitan Crawford,SAF,23.0,2025.0,15.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,226,PIT,Carson Bruener,LB,24.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,227,SFO,Kurtis Rourke,QB,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,228,KAN,Brashard Smith,RB,22.0,2025.0,17.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,7,229,PIT,Donte Kent,CB,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,230,DET,Dan Jackson,SAF,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,231,MIA,Quinn Ewers,QB,22.0,2025.0,4.0,0,0,0,2.0,,2.0,-0.12045977451711169,0.566147859922179
2025,7,232,IND,Hunter Wohler,SAF,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,233,CHI,Kyle Monangai,RB,23.0,2025.0,17.0,0,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,7,234,SEA,Mason Richman,OL,23.0,2025.0,2.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,235,TAM,Tez Johnson,WR,23.0,2025.0,16.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,7,236,JAX,LeQuint Allen,RB,21.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,237,GNB,Micah Robinson,CB,23.0,2025.0,9.0,0,0,0,1.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,238,SEA,Ricky White,WR,23.0,2025.0,2.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,239,DAL,Phil Mafah,RB,22.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,240,BUF,Kaden Prather,WR,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,241,DEN,Caleb Lohner,TE,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,242,LAR,Konata Mumpfield,WR,22.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,243,BAL,Garrett Dellinger,G,23.0,2025.0,1.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,244,DET,Dominic Lovett,WR,22.0,2025.0,12.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,245,WAS,Jacory Croskey-Merritt,RB,24.0,2025.0,17.0,0,0,0,6.0,,6.0,1.5529543903962786,0.8929961089494164
2025,7,246,NYG,Korie Black,CB,23.0,2025.0,11.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,247,DAL,Tommy Akingbesote,DT,22.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,248,NOR,Moliki Matavao,TE,22.0,2025.0,6.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,249,SFO,Connor Colby,OL,22.0,2025.0,13.0,0,0,0,3.0,,3.0,0.29789376671123585,0.7023346303501945
2025,7,250,GNB,John Williams,OL,23.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,251,NWE,Julian Ashby,LS,23.0,2025.0,17.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,252,SFO,Junior Bergen,WR,,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,253,MIA,Zeek Biggers,DL,21.0,2025.0,9.0,0,0,0,1.0,,1.0,-0.5388133157454592,0.38910505836575876
2025,7,254,NOR,Fadil Diggs,DE,23.0,2025.0,5.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,255,HOU,Luke Lachey,TE,24.0,,,0,0,0,,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,256,LAC,Trikweze Bridges,SAF,24.0,2025.0,16.0,0,0,0,1.0,,0.0,-0.9571668569738068,0.14396887159533073
2025,7,257,NWE,Kobee Minor,DB,23.0,2025.0,4.0,0,0,0,0.0,,0.0,-0.9571668569738068,0.14396887159533073
